(713533645,-1301941390,-877456319)
(-972791725,-1424142382,-417838606)
(627535875,-128968842,-1607137023)
(2088224036,-191991843,844759544)
(-1698226087,-994790885,2066536745)
(-1713942123,1415502286,910849154)
(-652145594,1583215913,1381472679)
(-755829052,-191933884,-910249240)
(2038733365,-944773722,-1504310799)
(945060153,486467800,110838207)
(-706092350,-1639798903,1584635890)
(1500069658,-731620082,1550892386)
(1153171918,35009337,-2016425777)
(-329947615,1184999590,2102363654)
(2011968195,857654382,-1317179637)
(-67895780,2037275382,-1064838098)
(2094527337,-1643658049,-655677370)
(-1625776225,885916198,913888943)
(1469184047,-859374613,-1202511062)
(-813837334,-1307485421,-330418272)
(-160984990,1250344114,-1712471665)
(474800525,209170790,1621827129)
(1795932801,-416678978,437778181)
(-787112790,-651212806,2031837865)
(1123764382,950072410,-1334346889)
(942244248,-2095623375,-121749615)
(271645585,-1144111096,-1945003622)
(-1696889828,1868200162,-946846205)
(-182676488,-2076755590,1353707154)
(-745592379,391317872,1178497665)
(-634731915,1193024713,1377720666)
(1340158892,-1581547431,1308731730)
(1191727133,675939522,1028230712)
(1714251850,-1011369092,-1043514133)
(-1073911869,1866596661,-1415731127)
(-1839396398,-1617902480,1968184316)
(-925070850,149090377,-757011400)
(1895522263,2142654693,1216447929)
(89074380,1108157800,-384535030)
(1589809355,1647151539,-1093992611)
(-327940550,1177706463,966410830)
(-1637764342,2092748759,-306218619)
(1598947117,-425341564,1949922024)
(782097621,-1990522651,-2083264044)
(1868370110,1582468646,-512309103)
(15897984,-1282519652,673840698)
(973739984,-225694492,-1170537563)
(1166550766,-1969333698,886060922)
(-1195230750,1909515429,-583745073)
(2106814339,-872770425,1434727419)
(-563315482,923351058,-1672198216)
(1472319897,75235627,-888194903)
(-279501646,-1720728799,1469366944)
(523082281,820829504,-1505871324)
(-1858485705,-1060008917,-965631479)
(541628345,-2064562529,1989565153)
(267580813,-1800703548,-2024440848)
(1897363287,-1131864000,-966281207)
(-1618387498,1155738081,-885665350)
(-288920469,746860381,-1790124081)
(-1627049982,1315954941,-484366570)
(-1463142647,1954164339,458800659)
(-546521080,1849657251,-1254748954)
(364518000,1366041226,1027385353)
(-940765709,307582723,-1755809744)
(1254676628,-134295223,-1734651238)
(1106784881,258425800,994423207)
(-1273626648,1900003101,550321346)
(2029100517,1879756810,712803107)
(-161061322,863829281,1381066639)
(-953311614,950112687,-1216795341)
(-281911817,-970989507,-1767288047)
(2067973425,621385023,-919208314)
(1776309357,-1372323896,-1672278466)
(-578303127,930253616,726288099)
(1765577051,1966061453,-1704382016)
(-1949796232,-1930081086,-337048240)
(-902486126,1939254129,308921429)
(485719214,-232382726,-396554629)
(-2049550735,-237666338,518317656)
(423438729,1348384250,959895766)
(973893836,560167864,744874905)
(-1072379269,-742610277,-1458048524)
(142411721,-1825757021,1399439476)
(487235166,1988632839,-140817179)
(-802994594,790302868,553846305)
(396305358,619975646,-582052527)
(657428401,2097186795,-1548221310)
(-805512434,751811805,-352447818)
(-1530823417,-2025562788,-1058358789)
(873232339,1556890517,512199769)
(530308505,-1260146102,361461149)
(-1877352025,870861262,764703781)
(-1720981508,-432381774,-169995174)
(639023138,-1348476299,-858746252)
(460151603,1063536182,-2018670664)
(501500342,718475298,1560663996)
(-1186145781,-167034662,1635073890)
(-1332479624,-2025875931,-288781081)
(-1091799836,-1414604372,-620940900)
(1996190859,-478160112,-88031380)
(1987358061,-1114406831,-94904871)
(-1628514173,-1041881072,1658251391)
(642677881,1890663193,708002175)
(785935437,-876575139,1357523354)
(-214762991,-239469444,-756711490)
(664422224,996089205,-540459749)
(1309507148,-87912337,-983469738)
(-218600841,-339504777,-945986619)
(1254768070,194737829,1159070558)
(-1063366436,-780981033,-343079704)
(-1381359401,-791982030,1526659766)
(1768580249,26253228,1720735206)
(946458276,2034780123,-1194141209)
(-951651037,1260825738,322915028)
(-1576073877,84683021,-631549427)
(-154286907,-700151340,-130548647)
(-1848127342,-168935299,-1742232782)
(607096852,-909941528,187000493)
(-1827552122,1997674797,253738031)
(-1345019397,1357637073,-1780496667)
(-225497892,1294986587,-1908381037)
(1880926532,348974843,-1633710314)
(1477874783,-2036018176,-17425016)
(1415141288,717663783,-1310461304)
(-1982211463,1392071679,1823683577)
(-1175672424,777908036,-409806276)
(1986646569,305277925,-181616907)
(1979648916,-292786395,-639759002)
(650473954,1876260735,1643723271)
(-2054265501,1434045411,-1701397469)
(1302889468,-126328286,1934235505)
(622949004,498074416,2121339038)
(-2022445032,1674182463,-1817853423)
(-1309288622,-951394830,-527249247)
(1150053981,-823469821,-755844546)
(815795553,801682164,-473205590)
(-1685328635,-321843539,677030745)
(1166615251,-788669010,374318619)
(-1831655,525622957,-1957979358)
(-303609988,-1687465667,-627092928)
(270914146,-1452997103,1678006911)
(1064366108,1357208676,-1509923093)
(1001168616,-1713253394,2029480134)
(-119531860,1961838341,-642663701)
(2116651218,-550143008,-1666689868)
(47177181,-676796164,1363070503)
(-559563858,1892596611,-774000153)
(-1542652696,-1609396903,-1913802373)
(-1160435333,-1541524192,-1097131598)
(1379460633,1377622544,604699936)
(86509061,-1322695868,1321343418)
(35885827,1090704316,-389760832)
(828154944,-998272895,1578124728)
(-1835336855,-1397509737,1417925849)
(1927559161,-1604387306,-2089175244)
(1320338474,-1994067381,1061821381)
(1327255261,-852794185,-524032227)
(-1043919381,-2047027127,-1525927365)
(2046774909,1887177248,-65320108)
(907788531,-185848739,-1892808904)
(830995415,1403358810,8868978)
(46318725,-1300444112,-314433669)
(466959796,546084941,1008959004)
(1118129694,-520955166,1582438199)
(1611000127,-300719253,-53836859)
(1166814965,480895375,-1201731392)
(-443430959,485827851,76117600)
(-791081911,-1166851451,1537236916)
(-635360345,711119241,1191409450)
(-1334898623,-385134756,1780089986)
(-955446709,-141316449,767377979)
(1031704420,249074225,157571500)
(-66748305,-1656064483,-1357811115)
(-971511831,50926792,1765939980)
(-1045866729,1124794330,-745435244)
(-111926937,549612542,1580965092)
(893885965,-584171188,1739007582)
(1022839150,633091295,-555776514)
(-953889183,-2113016416,-1667225237)
(-1225031733,-1187246325,494936671)
(1067129408,-1210933358,-1769674715)
(-1857941128,1028473014,489319900)
(-944050792,711816364,-1514109296)
(385212347,-927972326,-218080343)
(-213780967,-330987495,-959130994)
(-669638625,410610328,1017419964)
(-1332167333,42032438,2103914087)
(583673747,490039047,-1545126112)
(-545503673,125139007,-248020341)
(1211240450,-140631154,-1162693652)
(-985641915,1708677319,2107513992)
(-703542764,-409663462,-1498223455)
(-1693001918,2105834284,1766333842)
(1986291285,-1864359440,-131081767)
(1954309678,-379068816,-708950748)
(393230170,91688451,-644283701)
(-620394362,1129054163,-1863086948)
(448389454,340958943,-1768750278)
(1674760667,-1114751288,-62894791)
(1278753791,69539315,1870813155)
(-206602937,-459253565,-1293887662)
(-793862173,247425072,398519117)
(-1401648433,-2136651158,954615830)
(-1638361626,-1193913053,381897628)
(1260554978,-1116385755,-417648822)
(-1465877112,-1808475861,-649651465)
(414853825,1913145195,-944115300)
(2094461270,1935434649,976767179)
(-1225135673,-69286868,-1147593024)
(277890093,340822886,-1819801355)
(-1977816940,850193146,-1267332122)
(-1903652662,965201116,1457244551)
(-1276434222,1145387624,11619482)
(-216981090,-1573911684,753405174)
(-1069185471,-1674745469,-330179486)
(1072921080,2098666597,-2080911336)
(1903577562,1464219451,-785940138)
(-720238678,1100619902,12987775)
(-1592103958,413321614,1104620175)
(-755613988,637304269,946422183)
(-529265332,-538709511,1193415249)
(1188926260,163514582,112027941)
(2138675339,-1323556721,2091352827)
(-842911616,620034245,-1704227912)
(231826452,628300948,-1485845051)
(545691358,82117269,-631145680)
(1384938644,2047312236,943571860)
(1704156549,-1854275351,290469802)
(-496921706,1373475791,506187896)
(1098624045,-884617870,624473196)
(-1292843535,1105513479,1226200304)
(934345753,-1056536225,1946475663)
(731915210,-1300434579,-2070360679)
(-863837117,204301520,-2094293920)
(-1027031017,-1555836351,1026027849)
(602611825,-1024812559,-314964846)
(1144114703,-847211288,-1957671179)
(-270948789,-76625032,-610970815)
(-452577364,1757860930,1932562638)
(-1553898584,-1143100941,-1253118285)
(-478891938,1601691654,981419047)
(37436381,415654934,-839309396)
(-1164967546,1526846461,-1748135492)
(672837292,773394187,-1246025396)
(-912950696,-1057724233,1225953459)
(-597474704,-1264604219,2114575551)
(-943929725,1834123724,1083998453)
(1670316147,-1760041070,19987526)
(-1234737052,-897346430,1529036647)
(-823126348,-852992621,1504704061)
(-1597340846,1720122613,-790955452)
(977923307,1073816374,479337028)
(49632380,391380583,-1598945453)
(1347357369,1386354187,-851411095)
(-1397342753,465735280,705524917)
(1602501391,-783774473,-1366947134)
(-111772637,647213665,-2087810852)
(-1869141594,1303639430,-999926024)
(843073791,1936474417,-1408571035)
(264884445,1284422408,255728405)
(-95139218,662019275,-422189636)
(275624224,237029590,917191747)
(352622731,-616761743,280109765)
(693783602,-1669732884,-698460883)
(260346733,-720772408,-920363736)
(-1046522073,1725723073,1110715911)
(-1934780477,415509613,-1085468902)
(-913666548,936659555,1066739067)
(-2120605749,283458855,1978218063)
(-816907158,385693948,72514169)
(-1102856103,665094393,-749693577)
(1750163253,-471036290,-2008800080)
(-1605636259,-548403245,-16577751)
(1158399132,-1972132110,523313805)
(-184572255,-114755853,-1205732168)
(-415555385,-151788707,-165240269)
(-1146289370,99826343,733178103)
(-1200958776,1181037008,1261783403)
(1157283,-1003589635,1341672819)
(-992020945,-224384433,-445956818)
(1635753912,-1071637665,-519373463)
(295093528,-90028947,-919599335)
(19651741,-111736714,2127735840)
(1365920909,609578660,2097194837)
(1158991025,-1441067298,-2052836520)
(516652057,1617991052,1147737912)
(-800451753,-1434189214,-1001229491)
(1859041324,1786270455,979103079)
(-300505484,2050242910,-807018566)
(-412537246,-926558130,-1936407787)
(1558592642,1138778657,1039777092)
(-886664220,-702157726,436241594)
(-478360700,760512263,-1526417725)
(1584201994,-663273182,1134858999)
(-19131587,222568548,-866691058)
(1062610797,-458535408,-1296178569)
(-1355820574,-1326573962,126540792)
(513934378,-1929118433,1729625414)
(1599383456,-449244089,877541752)
(-2065637177,-1548018181,1531060446)
(-825309518,954114754,-158708529)
(-738076552,-1660013876,-886085398)
(-785153875,1446024064,1460353135)
(1066326789,-144601948,591367928)
(2041986561,-2045506584,-1328699998)
(994759643,1360330807,301627949)
(21131256,-363462042,99564427)
(-1515628570,670388271,472626256)
(-848835021,636234629,-1725435069)
(-985679329,-938386582,-1449521853)
(1476255611,-447421429,1873565686)
(-692207652,1320418513,-2025283918)
(-2138255785,-987737473,523959733)
(175200372,407520289,-285105830)
(1305161349,831059713,809494449)
(359213059,1192001888,733170259)
(1723739381,-1676372108,-1146074471)
(-524242561,-486761775,-1833481909)
(-1938882361,1385212532,-64051272)
(1941265131,-169679351,-1811474980)
(-1610851525,-835662444,-1296794279)
(1485952935,-1649965499,238740695)
(-1134407908,642562508,1803375819)
(804263651,1262145265,-1423703621)
(-373250560,-706886446,1593065246)
(-736615157,-863959155,-210960774)
(1077058910,-861618069,-651397730)
(-1226753857,154742152,-702747484)
(234465377,694920581,546012490)
(803727127,1609815053,1743751611)
(636890548,-1747032357,357215441)
(-1042413231,-550008375,-936092277)
(87335011,1981251363,117598813)
(-1787194902,-701295690,1590857791)
(1409952517,-243003944,-692094632)
(160941967,1377976003,1764411823)
(2051406716,2129277711,-1616455272)
(1153033557,718084648,-1853278532)
(-1894144893,-1557952725,318053420)
(191248262,702717654,449097073)
(286533899,-198144478,-491588971)
(509596259,-389464585,1344493062)
(-1562540960,701625919,1257791547)
(-1822887012,-1801169797,800636147)
(756696912,-14531385,813868416)
(1202269327,-1266273069,-208364154)
(-1998275995,-262123275,2061413545)
(483623327,1703605331,1001724460)
(774167144,220298894,1061307305)
(768029691,-708701839,-1661168852)
(1055921579,-1530664913,-836639046)
(2110284154,984833651,1826593373)
(1215323062,-1862233979,2105141551)
(1942188131,1199993491,183914069)
(2089482601,1621643935,726943078)
(1449426384,-1853594702,1081136461)
(-506492615,60144712,1492280470)
(-39667694,1571560808,1767827160)
(-651947139,759494764,-1206523959)
(378044851,1566901695,-1804576473)
(-1163972064,1862060029,-1694819668)
(-1657631301,427799542,-208571588)
(570816216,624115722,1484023875)
(1887344775,-1727644155,-1493320322)
(-1149014199,412804687,225664904)
(-1393098684,-2106778064,1002538476)
(1028930452,137093153,-294481752)
(174010619,1710885061,1502975351)
(1701483205,2016683710,1565129831)
(263809783,185697916,-5051207)
(807288081,-807968116,-143370391)
(-1752920574,-808255003,-1369516663)
(-1492046763,-2141036363,-1016813401)
(-1351950986,14642660,-1744804305)
(-2106985047,226360780,-1322983692)
(-1442157248,2133677028,36301278)
(-699713657,1495049221,1509822047)
(307700461,-10934840,-1144668978)
(494024262,-1702381366,312913127)
(-1846210237,1771790751,1267012525)
(669133038,-1135300636,-306785281)
(579185479,83160701,-218883870)
(-1334396810,-1040121830,-682729806)
(-1861236645,-636116980,-1267436508)
(-1483598130,1670329796,1767491021)
(1603768991,428469776,1513968968)
(-1920206385,677281389,1227438367)
(641808646,186978568,-1278277955)
(1591577253,2023443705,-585904861)
(1047794777,271160148,1258474753)
(-1217826126,563147220,-904664144)
(1201141874,-1941925370,1784385947)
(1345785866,51106474,-1273114264)
(1108169809,929377815,-1480741997)
(-839963870,-498817952,1867075232)
(1488408005,914061860,-1347501086)
(1906278364,-1229780271,-1773508989)
(-498830642,-1078656029,-512054245)
(-1024764344,-1006772719,2012156841)
(466277993,-236931634,637680958)
(-1262475826,-573172706,-1874186843)
(1086052786,1037822950,-51507895)
(229739073,-404978289,61112704)
(453944196,282624492,1748830115)
(-387154606,1499253422,1266436377)
(-342507699,-113165965,1180690073)
(2107143550,426812305,397598296)
(1851319943,1932316284,1580888644)
(-202293396,-655500431,1299223422)
(-1898767386,1072469731,236591038)
(-358935888,207409704,1981119309)
(-773074513,1827182836,558886013)
(-1506916218,-774541134,-1723435022)
(-658051925,-2081126060,-411196337)
(-68155097,402760664,-481657726)
(-1199588136,-1323806615,-1247448458)
(1563622741,361951893,592766954)
(-239184753,-850060186,-1204394338)
(1793520586,-1185640329,754262811)
(1218333889,-1256558147,1647908267)
(1305418041,9167368,-665426710)
(-1177829353,-185476970,-1618042433)
(-281215141,1319331963,-897365883)
(884469921,645886002,126408222)
(292052272,-1499838732,828788757)
(-905267572,-1322407452,559654267)
(418927155,-1590805075,-1984000892)
(-1944996292,1236568641,-1357033913)
(1752076048,147068218,-2007486074)
(1195783183,-1914561559,-1202541868)
(-1574876158,-401775644,-1385157556)
(535271443,-1800137262,1594776832)
(1062442248,1097881500,-1724350064)
(1132534744,1036216087,-785862401)
(-680989919,-157245932,-1753172976)
(1817852698,1801376290,354356902)
(-1346309370,-821510448,196871506)
(1304472099,1685406164,-566798991)
(-1599036465,1797849286,603196127)
(-1052146743,328230937,1142945811)
(-1920978001,2034015059,-812357329)
(410054121,1560510218,1405991901)
(1405515425,199947548,-200466709)
(-1949195147,1317147325,1528086729)
(2006128853,-1682045084,-547417957)
(1243434695,-867576137,-2109898784)
(1917046026,508628255,25700088)
(1987664950,-865432564,-460004996)
(1721718601,1806112336,1535191223)
(-1967040424,-19230267,-949061557)
(-1323944295,-851812491,-1314824429)
(768313357,1664869575,-24253815)
(124721005,-1653182995,-1562190384)
(-1094586523,-1265965073,501119885)
(2143575167,66827051,1349069403)
(-229984580,444393837,-1345687913)
(-751606478,-1082580734,-1218997123)
(-1681028046,760556300,-762109206)
(-1802327347,795096830,855220883)
(1523316883,500168389,-1460990059)
(-1150330419,-1010978065,-323619120)
(-1076165117,159722586,-523585147)
(1175457600,233308396,-1627684595)
(-1737295118,254335749,-1837632139)
(-831537091,693655371,-519988304)
(-534421982,1271363262,-654281570)
(1926287611,-597020267,781594225)
(-1342829013,394420952,347094907)
(-1952315390,659477017,1056362645)
(722386437,-572632806,1405615562)
(1417934659,656915491,1900336343)
(78574239,1465477381,1016229831)
(1496816367,-1763420106,215522354)
(-1143064915,-555112080,-1797128549)
(-819442885,984479820,1392483760)
(1709742720,839097787,430344894)
(-1832822471,397799756,1066475052)
(-2143323651,476784839,-1883106072)
(552856853,-1107962301,997684500)
(-2015384537,-361404447,-1616727899)
(-616649332,504725600,1318560041)
(-489697063,-1106239178,-816825214)
(215798942,-124762839,1809591314)
(-1249954013,36290246,151845081)
(-1579242919,-1258950905,-2059686740)
(-1200376887,-1942497551,1122868943)
(-1969921948,-425512378,473674837)
(1783139501,-1895033645,-1998619505)
(-1162076675,926151019,1689517057)
(-2064089790,-621516143,-1882376705)
(492906736,-326107044,-883855113)
(1531081607,1226243676,-288981833)
(809141929,1836683927,771082781)
(731955018,189001731,1377747756)
(1010855585,-1563213613,72713256)
(-676772540,2045573626,579581391)
(-249188551,-1092675856,681877813)
(-1817075736,2036642201,2526387)
(-1458185524,-1064175245,-2044056398)
(-972527653,-426078491,-1884630978)
(2073831175,-1923960625,56041900)
(679548265,867492642,93604890)
(-891938656,991904728,888819727)
(-2043333339,39844815,-1803363220)
(-1111502387,46847351,1803174407)
(577055654,-1027908981,-2114648018)
(-1339185857,-2012977106,182838126)
(2037717428,783222424,33677151)
(1636986467,2013442569,-1016115299)
(-650219274,-1908184814,1157811324)
(-448268216,826969443,-653025818)
(1352312134,110196740,1866754698)
(-1609113254,-718385132,938944033)
(581203064,-23960936,-970615093)
(143415318,-589120716,2116263075)
(599883795,1278987944,598462032)
(-1163617622,664144443,132029245)
(-1518390170,-1394595780,18116921)
(-1339636510,1627277360,1069166904)
(-70516114,1054523229,-263933665)
(-255261561,1590075866,22930707)
(-1304915552,-778439503,657619605)
(1256662879,-59110408,-981442668)
(-692741276,-598337276,-1439929686)
(-454835978,1643237816,-720307584)
(-2057926429,1807098772,1957552818)
(-181434997,1488891932,-91882901)
(1645198193,-293269906,-364840987)
(1341122279,1599264413,-576151391)
(938037766,-1742491123,-1880782574)
(-2049880085,-1460689083,897103830)
(1541206709,-1851062221,-1400024768)
(-286314445,280767113,1933803445)
(-29032021,-1141340906,-1502518214)
(-1964972290,45795517,650773961)
(-336516920,414868264,2068548453)
(1915342414,-1260383202,418551674)
(-997935452,-708242313,706048184)
(726672916,76285540,1896281179)
(2015145720,-393268422,-1692203881)
(-1029910043,-656795195,-157513104)
(-140882876,253664875,-1166340498)
(1642893805,2141552164,-694964210)
(1367207931,1844599571,1256975652)
(1453317996,-1738356998,1361223928)
(1244109775,-521763044,450303516)
(993107403,-1889134729,1349711155)
(-926310996,-1678854768,553871741)
(1309395752,1886701769,-389145848)
(576994840,-1500316642,649652102)
(-1000770094,-491485722,402756058)
(1029332132,1492007315,2010264341)
(-765449453,-1303375254,2112447431)
(-591959298,-743752821,593850550)
(1024128206,1700335530,46225666)
(-516088156,-1245771637,1179362316)
(-413531790,-1499546098,-900892972)
(1941090080,267250753,-851483603)
(-1889060303,-298701722,-1792385097)
(2067104401,-1498339268,1520370107)
(-1499731140,-1654352936,859216617)
(-320853669,-346290813,1741340551)
(-2074462833,-751723394,1404042593)
(1821398825,745895390,427606372)
(-1375096894,1781520780,658382813)
(-2039917435,-616728112,-550760700)
(-1644314198,1883054199,-689436056)
(-899977304,555462726,613498179)
(404616032,1815890057,-2146725363)
(1317122267,-2093516158,-1140759563)
(-868414085,-186490089,964801299)
(-1790546375,1886657549,-945869542)
(227208675,957360089,732266555)
(-936286324,-1254743019,-707957409)
(2144043106,952386131,1312647528)
(-791070740,1359201643,-227146998)
(-1036529524,-2099106293,-603671510)
(1613556826,-1518794132,-272612513)
(-1128739072,1316174740,1305413060)
(1523645990,298078704,1962186013)
(-1735048167,-511682333,-1676313799)
(-1593970130,640371232,582604249)
(-49585089,1980815013,1629238726)
(-1403990746,1465454440,737237158)
(-224534960,-245069917,2071860723)
(-917623958,-1531957449,-237344250)
(1562933333,-43390869,1482649754)
(30350418,-459946203,-1504585720)
(-556059646,-1155949098,1787098703)
(-1632258137,1938263150,-1477882534)
(-1010249044,-740403752,-1772430505)
(-1127043552,-2006348561,200124971)
(2131638963,-446389117,-660178776)
(-1092803617,365251259,-1657450546)
(-919743432,-1579116557,868342188)
(504683502,296253820,663277455)
(2089046850,-2113670541,707479545)
(-439874946,-1116826886,737679917)
(-2069329903,1348422831,1587555078)
(1669456024,1545822016,-1724262200)
(-975017162,-1272104197,1746233583)
(-142430801,1574864843,759252952)
(184586921,-382635951,-371009026)
(2014199599,562692113,432883062)
(1600536925,-1871211535,-1782267697)
(1179017048,-103017865,228873461)
(-1567233694,478765111,1396452405)
(886646393,2126718328,-767110504)
(-684860231,-1531919168,360044994)
(-812389117,53546639,-663600689)
(-1112364818,-2071369366,-591179501)
(-925745592,2038570952,1175154758)
(-137316789,-1046837692,-835492280)
(1636725302,1773641623,1031017773)
(977548626,-1944249573,-356714818)
(-1666702592,-2110833686,-651961384)
(1089714735,1303576940,-1476521096)
(1133688229,-1770318653,-1289637717)
(-220234895,243731427,1036299856)
(1906297265,-286273111,1273177678)
(1681752671,1774502518,-1936726652)
(1333325475,-833419115,-367744451)
(1061121245,-862985632,-292340466)
(-515142687,1694636691,-521766694)
(1539372113,741789172,942686566)
(-195142373,-1085855884,1844828012)
(1839966622,-237293904,-1603077315)
(1400488525,-1120159814,-146291040)
(-1202079493,-444253046,-800716084)
(-1780481150,1567055934,-1756309364)
(317642631,-462564499,342402353)
(1459966530,-1978110082,953166158)
(166206302,-1856474059,-1386707884)
(1415075471,-1436668476,-911545077)
(1290665239,-1204531826,-2142060634)
(1278557405,917818855,-433540119)
(776737731,495884445,-1705216856)
(849324124,-2109315066,-1343733318)
(1588525834,-383009888,1012000545)
(-1505470084,-314968951,-2103668683)
(-1661737735,-2130132451,1722841485)
(-246774102,-948995638,-1589005568)
(-1505868083,-497664191,-92878380)
(-1477848579,-487366235,-638311422)
(1098492976,2137192885,1859923199)
(333426902,-858195737,379429548)
(-1671787176,322766885,395392710)
(-1934095070,829805805,-396770551)
(-557109684,1358661019,360687355)
(-463415173,-2002886269,695678460)
(-1294100278,1261745014,-1184312933)
(226660105,1042248377,833640722)
(1299432159,-2063430351,364778359)
(-284633423,2030753125,-794960335)
(983021305,-1804510157,1228763387)
(-719910985,-961334372,368254685)
(-1243894197,-215751581,238227253)
(649508044,-419575621,-1426770408)
(1593668232,846610488,-821307662)
(1716018635,-2115305567,-527557157)
(1013302295,-1140629822,938693176)
(-4734405,-1934936782,1805483423)
(880502326,-1719663453,380761475)
(1615991262,-2052778607,449043280)
(-447048832,1495505274,76012161)
(849268683,-1537064360,715893679)
(-992178462,-219552655,-272045760)
(183065833,-301464226,1461920708)
(1647925876,-367797292,1092941848)
(685540965,-832315243,-817151630)
(-1096816817,1745436280,656459477)
(26074681,-1635557625,-256344721)
(1264379660,-674676448,-1096121508)
(467137007,-288983505,-1153847060)
(-1930478444,-1773709099,712792234)
(1448742390,-610584549,-1266446202)
(-910404106,1670213172,-1860527289)
(-1776248380,-119375706,-1672170803)
(905155872,-708282578,-1656788933)
(1803195925,1171230467,1460939210)
(-1283088636,1922205940,1354213399)
(669949894,-208094723,1501935050)
(710877895,-922738257,638632520)
(-633713096,-497000925,-1272283314)
(-1401029562,-545161232,492577812)
(-734599147,469980548,1400724511)
(-1888299346,-1735024105,149508156)
(-1794841019,-765904178,722831283)
(1511885943,-1861764101,1746432150)
(1479210520,1283884326,1698900328)
(1118280046,454037776,562026573)
(627429041,-1069268477,-328749654)
(1312167001,430641049,-514635095)
(-1012283089,-2035368047,-1078775635)
(-1235689783,1449780242,-1634066032)
(-84062569,1086378417,-647094697)
(1913318788,944081369,-711111883)
(-362955532,-1783771930,-1178467211)
(-948596229,779369009,-1476918461)
(-1363058459,-1699219154,1732363167)
(180074161,-666763122,1665649788)
(1597161961,-903557273,1192217125)
(755219898,-1418359714,-1148557985)
(-1382435967,-250723568,-465019426)
(-538844853,-1121587774,-789854360)
(-897105587,1847691733,-864510658)
(-1031231013,-1169038331,-286987188)
(-1062652179,571829520,768309173)
(-301770288,1611611793,-135079280)
(1449990234,2100091103,967933465)
(1921531426,2039120480,2133257206)
(1052071685,-1412895764,27598489)
(704317534,2108429852,-821579204)
(-1254910115,-981452566,-1653407523)
(-1604335199,81364758,650191886)
(552418941,-81168606,-2097157677)
(2106255272,-788341194,-554690633)
(404551404,-1703796739,1775209951)
(1167652066,-2016379619,-516972147)
(2119362364,1954661319,2064776517)
(1058540861,1536844782,2038523122)
(819385294,1965580750,-1175214437)
(2050595993,-478056670,1677568884)
(-445836702,-876945698,1879183486)
(738554230,-378717060,860711095)
(-621623055,-1441844746,-1922830544)
(-1645994253,-8754387,-462728296)
(-1287604586,-1384864977,1370720094)
(2070608275,-504911343,-179152846)
(-207865708,99854747,-1908861087)
(565461300,-1500441718,1998491535)
(727908081,1203399698,-1161727636)
(-1718837255,-1454755986,-565555294)
(-148368960,-1303508815,941657405)
(554950365,1502837152,-995658298)
(410702419,-1124638447,1967057571)
(-974968983,1787275330,-950455150)
(881115193,237424639,-1820678250)
(-1554541817,-1372882690,184155142)
(668318431,176007093,1605550283)
(-2018758230,162714471,-2080764827)
(-1045021204,-1910965366,572945518)
(-1145792891,-1061871880,-1748109552)
(1323778397,2063586151,817137806)
(-118785326,-1033277564,1488638620)
(-167003944,-893443802,1878292822)
(-1893067715,2134553329,611612709)
(459209956,-1841395311,-546828002)
(-412289125,-1981584319,-1348214949)
(296223485,-1480847493,1794468373)
(746483445,-1153531727,-2097672908)
(-1384558683,1902056550,-1776025074)
(1039679785,396675335,-2031056536)
(-1441475784,-180092055,-1100223842)
(2004337829,1709938088,-676179201)
(404881626,-951319994,1066134112)
(-1423961152,1996032946,1398728619)
(195598555,607723575,-511517552)
(857154361,-1204182467,-1208293808)
(517179787,-402877689,-1359150526)
(1174221840,-1042661900,844654715)
(1407700108,763026267,-1765321386)
(-4386620,1028919784,-576905852)
(124805943,1340381712,395857571)
(-1183530180,-562469079,-823718846)
(1442213059,-1709895706,-1576143660)
(1643763668,-1397391970,-2065550598)
(10899981,-1727954165,1340819673)
(-1255136627,969075478,-719349479)
(-1274472284,-1652655815,-1665615968)
(1095832967,-1065187198,88087822)
(1394330590,2023689635,-2081856479)
(-1896630942,2015234447,1233550762)
(-805710144,1943057666,-1274896138)
(302414979,85672959,-208226516)
(-634586308,-740063613,-2101236529)
(-73864993,1942787641,321474415)
(131369205,-1391965127,614948188)
(1940972821,819963002,1204285103)
(-636813526,718096375,2120946454)
(1670885720,-2059053195,-1970571432)
(-988930166,391533794,-1540616484)
(279022849,542297572,1070169296)
(671357085,729345616,-112489201)
(-54240808,-1496078646,-1151283325)
(113295449,-144929242,-989374036)
(681214731,-1979272412,277577052)
(-1201100061,-64064350,2083050732)
(-1510253123,-165066327,689259791)
(657965967,-1719614597,-1411268296)
(1200562451,884328070,1874151980)
(12175660,1417105309,-1214516728)
(-463116749,-2121838625,779758277)
(-179075581,409809627,1522185879)
(-277789966,1650911780,490104945)
(1845972485,842395490,1170477917)
(1377174302,-1558371734,1599841405)
(2074252547,1345072645,713928091)
(-1618810014,687128810,-1737082959)
(657102925,-33841244,-1134210753)
(544244120,1039802571,-720004428)
(-1047210960,25978909,456916240)
(-1835857437,687592908,829862298)
(1608676946,-1737202040,634338022)
(212873504,-779853232,-2096231019)
(1893877031,205955795,76007082)
(979379374,133216157,963178200)
(-553273473,944991305,-1677802794)
(-1394548181,-341674382,956804895)
(-1281020067,-1857167214,871786525)
(-1375676710,-1039879207,1260565701)
(-570143897,235243594,2094208806)
(1923981913,-1457683241,790111917)
(1772001589,-159251819,-895849175)
(-368362209,1775537476,1801201366)
(1990289330,640456897,-1610247578)
(702480468,-203723474,-430968360)
(-1706382763,1158282527,651053828)
(1810651353,-771715681,484802732)
