1646818528,651972539,570264593
949015484,-618604346,-722323474
-769371626,1659148192,-657456085
1071946363,1883819510,-1916629864
400971066,-1050112607,-617552680
1472566914,-1435092664,1270603604
1013750888,-1343833363,1521923017
1342655222,-1540509971,1322377224
-1802835990,-2097978589,1959575952
1736812455,1648707135,200453505
161585944,751509970,-1474848515
2030920047,-588750568,161561118
-34113578,596590894,-280306480
-1000411499,1813704052,-798248675
-1949578656,-2137685319,-1403765263
924759576,-1102815989,-1531571848
1826469264,-913833479,1051194772
857238081,1872146365,-1937825730
-7942005,1327026691,1351623179
367887630,-1127940127,698797665
-313517326,1216237376,1202557207
1639218846,-1032636023,416547229
-461652100,-352649961,-1471581655
-267335058,119747814,-1958893925
164713488,1118748967,-678173312
1174199012,-672319947,-271989842
1897260547,743414021,711898948
1525177730,-425273809,-529076866
618441548,-967372399,-1968466733
1180500399,312200309,-1647296478
-734330205,317632629,-1179188602
-1642361284,-500767102,-514768199
170403126,1319126818,304301462
166787466,453490466,-226644852
-1998277473,2120487147,560897677
400893301,2143105534,662947566
-1013287282,5008123,1456435207
-1128544363,-1022588301,-1120704041
-456654052,1457243881,-974055310
-1254019052,-1867739442,356094344
617071567,1164884509,1500840248
1156516371,93351904,-2130181298
1856365984,-174680205,-814006474
1549994222,-842135169,-1915733977
2078234984,2138370847,-1295498542
1364487133,660506644,-517540945
-1873358156,-351082926,901105694
-338085957,423825588,1962778502
1058774496,1609851442,1253236322
503924654,-2002541106,878488096
-1550832870,551455484,-1632348250
1777915478,1309132565,-1528146293
-771262260,1196626713,1737640268
-1450712402,712726682,-1097309561
1138465768,648621704,1968215157
-248362507,1188492045,-525264895
331806241,-1921741188,482254548
-899230267,1854094715,219688498
909604882,2140971063,87138648
-2074375155,-169307970,783543197
876140016,-1337653379,-1200575110
1447964414,946952714,-4126844
-993381002,736742707,-1295131517
554679349,1092534772,-843942026
611229540,-1770598908,-977421279
434790238,1492627994,-1060898387
-1451827358,-378504101,761510176
1509544273,782678372,-1974552845
-526825749,-2076487680,1618281577
2137021888,1759551791,346674846
-37774716,534866418,-380846621
543169561,-473410702,-170927524
-1614090125,-1714498165,-1734260554
-1067859950,252237646,-443780652
415330544,1430154402,1041489980
882087929,-527003697,-1743530963
-819999815,-904153107,1479655551
-1623921029,870840171,756166779
1203409972,1478186133,-1419753178
-354171520,713168683,-1821701800
-648690629,-298335645,1211966032
-1551495953,-492841120,-1441538622
-1404380206,429795760,-209081738
1828983232,-1545696877,-1778641152
-943245293,-1418608596,-1366015539
1494797552,25768743,1688023205
216946106,-1126642610,-207098195
1902261477,1872165983,1350341524
-1651400364,1235091843,1944474061
858876453,-1524033661,-231144751
-715715898,73913054,-1330764107
2118185298,20200689,-439018002
1313735835,825902933,-959782608
1606133988,-964350055,1006530417
471165150,-1139516578,-1920240028
1444298659,1312898662,-1641485919
660448604,1690684463,869187998
420597401,791905355,-15995618
1598587193,1479586905,-1534775741
-93462472,561158465,-1559388542
825408227,-877450716,1319121956
-696069089,-1031541076,-1949521837
693766949,1689187319,-1164582821
69842014,-2101252199,1126026536
714806027,212723611,-1787225283
-233559335,1514299220,-945044467
-437972608,-1860269882,-1332584266
-1643947054,587819967,-1968578659
-660579724,50584474,-1922312615
-922543096,938942942,-1042071345
-1730678729,-1278476200,452995425
-806652542,-722625273,-145247470
1388766350,-952497590,951035756
-504789310,389806259,1961891498
-1990303332,2136308901,-1416384293
2118998919,544576103,2074562100
1074831805,781112622,-1830672961
-1917745479,-1639649597,1452503810
-117967710,38939130,-59876887
-504532232,-1769658733,724451232
1906910865,1780819382,-1128950127
-1305238473,1322126057,-530998839
-54661621,-700266638,946639911
-1135538102,105226703,-1383704375
194626790,-659042878,-75857943
1213907780,-1506907576,-1123002649
-1019844208,-841177314,-300807670
-500386442,-1190663906,2055243396
-653994811,-1454695743,263998577
-1281003281,1964518765,492845143
-638989211,-994323126,63323869
530723196,1939575722,2024437007
125476571,1683129265,1478915567
269986942,-1571533837,-1072873867
778420922,-1247621479,-167565104
434070463,-470222596,-1745862962
-2086012242,1059916482,1636968334
-1588774914,139210060,-820922983
-1104690807,-1348580653,-828122778
1248443697,1948954677,-1432209461
1476804544,2072411773,1695044741
-1581871881,731559192,1511425340
-68533996,-465749781,790437073
-1747763958,1112370136,-1060617306
144011437,-725834883,1432122811
1898096564,276254296,864862932
936880883,-605843223,-825703411
1328793722,1762293068,-1353653351
384605652,-612305654,-262771893
195686338,-590827103,-2035460366
1323845842,1870201750,774817052
1467049643,-1756742063,1575938357
1176649478,756606966,1467445964
2145369842,-1970313488,-814362663
1509394837,1975720592,1113259172
-16315222,-472611964,-75431927
425211505,-509915664,-1720952302
345741954,-1239666861,70454952
1552883458,1389777994,-2006107781
-814433840,-1436505805,-1422999892
1344998501,2003465303,-1780374778
1629714761,-743252373,1346362835
-1226300126,-1744140842,371552796
-246683016,1323363765,2130249637
1947473324,500794007,1012222655
-996670287,-1343482925,1179852165
1549196516,-1792259824,-1302224679
-234281643,-659451390,2061366886
1476094781,1399687078,-317067374
420814877,1982529353,-641043161
743936901,-1124530745,1113475133
689480719,-533549210,1999243867
1576143164,-1866781720,-2028633763
904105752,-1606600549,-78063002
-2123275526,1726647414,-962731261
-394646005,305894974,1705292025
1803703713,1358602125,1066860991
821626598,-855097298,1403961036
-265941330,-1555632349,1872281611
918845771,1309161507,-1442048270
615226779,-428636429,-1884687429
1491823407,866076659,336266913
-1207854173,583446344,1106523891
-2105657299,1489757643,-189233386
2125953573,857125219,1724543619
-741723425,452503767,1385987456
-606707035,-212081335,1850748070
-2020029573,-162516314,-572625769
-24578085,-1080423104,1937514403
1705314885,-176530773,1909093655
-1808696594,-727540155,1940509765
1143124500,1097617178,278976675
-527535548,914515,-2076508237
-1705827900,1485398487,200968517
1086155702,-1777099550,-94708512
1337460846,1258818095,-473289830
-1835674915,1282931506,-426306798
-1116972836,1271924830,1594786146
194044240,-2131969537,-1195829909
787997021,2063165518,-1790882867
1499594297,1324972237,-132667627
-264743222,-333318905,365661047
-157583848,878557419,-14259106
38938158,1511412537,-2041606893
-366791701,1321506021,-1235873101
-1479078464,-1204043601,-289859733
1494662511,2064436516,-751534671
373660268,-84794629,1218597698
-1311807166,1268330036,1447055783
-220215915,-537438928,-1579200011
1863804370,1221060518,-1038595625
1608991094,497928054,1486677194
314746978,-407573025,1682927028
1819673540,1937454164,1830384410
400781921,-1783491119,914891821
-816179993,323047839,1214615729
758954263,-2024644857,-368739931
582107269,563435237,-1085831015
-665726310,-2032323256,-1994627121
-349628897,-2132978694,326771230
-1512139607,-126541027,1207444177
582518405,-119088218,-1099503757
-602929689,-429455246,532673245
-365414212,-126957778,-516581225
-1841960237,2101183883,-744530659
-1409232018,1622662646,-540051194
-115999112,1750634697,1693463572
-854874957,786510135,-1482763988
-1988334468,-1279422857,-1891932580
1505139409,730283189,2138838602
-2132664062,-1624829824,601401635
-1507759432,-1014025221,-170608160
1010342051,1005493458,1346669104
-1346801793,1386527889,-1515329945
1312926977,830802636,367888780
-1439894883,-1779932159,1411587991
-880784431,-310390303,-226438198
174156705,-1488608132,626620923
552925526,-252149622,-957298828
269414360,2007399566,-1739328582
-844382864,1845419837,917053696
1646787117,418229869,-1374683645
1150183120,-1635342695,-243239521
1634260514,1640984967,-795374910
-1479110716,46265791,-1585801657
-1795684832,117623441,-1295731448
144488814,1310497715,2116851583
-374443396,569461674,868137721
250046655,88890136,-538923109
-1895188761,1603572228,-600177861
1985771301,-1781075119,-1137747498
1326036443,2120109738,-1200322215
2015340038,-1333216575,-666403477
-1075537824,-1008296631,-456591981
-1692037164,363632420,1862183306
773051334,-2124304731,902271356
-1355861958,1640920717,-47753532
-1075335151,273560453,-139225007
-1321140425,-976730488,1751557505
1762432385,1273217682,1158124996
-840164238,358517913,-822686540
-736005487,1307805580,-626365719
715029499,720363382,-654106213
1395682757,-1951949445,512788912
-534501222,164927326,-1852336411
1784454502,210078910,-89754420
1626782765,909927796,2126581036
-1030889595,-630955261,1194280981
-1086321563,293078874,1945283358
-1289282589,964120236,332487190
1172749943,-1069830478,799495542
583534559,955704628,31044535
227188945,-130805681,1208010877
-1741169736,859882607,-761655474
-983691402,-2049522447,1298721486
-1143216804,-1979265931,-1931952084
496702841,-1173015756,-786460799
-90312142,-876147799,-1461423298
-1767348154,806843071,1226204806
-487778728,-544156094,-105631236
256035242,795794264,-796409822
-1849851919,1339973769,-597590449
600285110,-15768855,-1816312920
-1709356640,388219264,-1958260551
1928188854,685653783,60990782
1275742265,-122175230,227742063
-1061505315,-277898034,-945708893
-1849298350,801681717,1717440937
1524595216,1837587089,252668344
-995820152,-2085085748,-165335163
-1965231908,-1276534352,729420796
-996898306,1706781410,518668984
-1810771661,-1725795360,777942163
574382656,881321224,-292514710
63869601,-2092540811,-740919816
2047341131,-234849602,1588639627
-1969672607,1496205695,1818629229
-853370156,1815851535,1193928192
1886507202,-130433663,2074419355
646372978,1191313229,294172827
-937196048,785387695,154738319
331221250,1585330195,252763002
-835384769,-39017089,-765789698
-198491671,-1848520437,1790280490
-501707780,-1624272944,1224871715
547654660,1604190968,-1148337681
1794188271,1783806435,1963264886
-708244115,1556904834,1895753000
542029880,183515907,474101894
1289889484,140582169,-547710177
-345082083,-1985750110,587531067
1887154090,1677051291,-509431899
159768383,751299507,985669681
-717365864,1332968980,-702565035
1267728758,498319849,1842030993
106696161,-85302892,1599234285
-1295631557,-1753358051,2008703055
-1754788305,-374971421,-1770286592
-1840709001,1517078448,-821923579
-647344148,-300809730,-2074307421
1220259470,-1462236602,1510388682
-673719040,907468122,646469124
-955720605,1566703452,72702155
-1805440091,-529919991,-1434816819
1276334509,1638142945,-187288534
-776446245,1841324696,37107270
-1612882443,-1638964582,-828711678
-213564100,-511089743,-1797978129
1286817947,2122366290,887324842
1819405666,917334370,10280731
-1253025552,451468038,-673692967
709601444,2038560317,-453243323
2136450884,-1232657395,1244609449
-634425258,1415400931,682238467
938232506,-1237250082,718647500
-544053652,-1953232636,-918611710
38676005,-435692627,-97695539
-967030761,-614744110,-1066239379
-567118561,95812377,521028660
-623054950,1225306941,-2020085926
-1553592274,-207676703,-631209592
-350356886,2136928970,-1418249807
-526919568,-1161245948,-1609041941
1834491817,-1453940172,125222206
-1268759156,-830924542,1474210989
-786467322,1820538910,-2062596948
-884771578,1995392129,2127254312
-1916722846,-500974699,1106793835
1529336637,-1938041887,-1380287378
-1637254948,787653165,-1299853012
-1878644515,1561179409,-1101512055
553981682,-1188875492,-1367100605
-684778910,1745194795,1957710285
758140903,412290815,1744553994
-1250260866,-368728206,741098601
1252925561,1584065863,1237944628
660355521,-905818070,1692413890
-165253978,-1573869727,569689765
-1774478294,2006710080,-1987139087
-807261214,-428441079,754818333
870943127,1112214002,39210946
-1595424943,57661170,230227007
-1064650197,-1226605825,2015782015
1341580210,1664565249,809814094
-211964384,-850208483,-869355790
-137784088,993401316,1989837297
323096398,1023390312,-523357476
114420961,1526576778,-1455373375
824756321,995015249,730229869
2054334843,-681506720,1932259310
-1291488797,1836015194,-802176397
373383725,1948010614,50445476
-732591443,1757105835,-1035829638
-1441770400,-2036465217,-1967798757
-1421048061,-1019364127,1460468384
1027756712,-1816215515,-1419092040
43452200,268997511,-1604726477
-686885,1984400066,1447255201
-1002857168,-126685017,355544117
-1212141825,220749275,-707203383
275454234,-149514146,433088676
-249377307,351753327,-731632777
489234225,496703517,1510026146
-120251764,757345462,1342633104
-1233413055,760228408,-1000607221
2078180196,-513149148,-1830979303
-1504224340,-93135243,335241619
-1142889373,1212711572,1369602258
527983593,1397317111,132242606
1577196192,1061932328,1227882857
-243566468,-1164148148,1455806690
-1006564504,1697497679,-1814752004
-1622072567,-1348638164,422079346
1173921704,-1774726040,785774322
-451725986,-1783579763,-510457418
345480912,-2078076169,-1926568087
30318142,-190348520,713076345
-129673870,2131620033,1772240862
-27682409,-1712072630,539349004
-1857854272,362997598,2102935647
428050201,893864513,-2006318243
-597135073,-950364545,642441029
1976445402,1081630034,1598941792
-1609100477,1212019539,1626624405
485229841,-669331019,878407240
51157801,-1231458117,209693705
-1824129120,1348893119,-1630908244
972571920,1908876687,685990804
139915797,-1991171082,1438595476
-1861419773,-2033077238,-1547597251
-793867196,-1426235601,619409149
-1477980955,-2008946630,-232491620
1658157536,-1959772386,-512424665
20919220,-820969264,-1644619489
-301353861,-303166556,134451172
-1772390501,1990344067,-1880998986
1957558463,1591383674,1226403118
1007302224,-2030331962,422048055
-1499867552,-1191026627,-1210847724
-2142310544,1255274694,-790156335
237560958,-33383670,-30960611
1147415457,66194228,41501902
-1156353290,-1970722654,1753207263
1148276501,1309781343,-2019031974
1904884063,1380615303,-1836039610
-505745871,-566186473,-1977698015
-574169972,-1971776160,2011685457
470615505,-719619030,-329905402
-2008147101,947665343,-210375089
-1911090920,-19854032,146757195
1165855135,-1895828701,513985314
-343407471,1743212943,-1587825315
907006375,896450113,1573113782
983796677,-1732963932,-2012733451
970082360,158803031,1126706659
-1905872146,1290456928,1137529813
940127981,1924789546,550253356
-1961744040,158748513,1853475975
267081521,133814025,-1604753158
-422626006,-1941185901,-1676474392
-1689904201,-564967132,-1741363344
-551721803,-1049670435,1988666371
-1536861484,622083703,-880572187
-959173633,-1768352038,1067592426
1250580094,1737750132,225693824
1857931452,-179905919,1421051237
-326656743,-1841011366,-80214929
-1682516187,751201902,1923928724
-210194391,1151214308,2118240775
-94115849,1098614970,1651417431
1529447008,1748277580,1035007386
1647289964,844017249,1221555864
-1153947887,346684067,-1402206627
-1721914545,1678914475,573855804
-1474270797,-44635442,-712272417
2134834183,1162089442,-866075641
-551239464,1348808748,1016073076
-40817255,-795498213,-1809473432
-1104418086,1159838429,2121394075
-2125602430,1008096486,756956914
-2142617983,659798787,-1333146908
1251490477,1110397119,2073192329
2140781369,-439193568,969278130
-278186217,-1566912522,-1885753412
-1898656579,-152051070,1011254897
-2052723396,1472601182,-1469916169
-1692313212,-698026084,-107216253
348858134,-810134966,-33415711
-1732622378,-543274005,-442505075
-873623172,1937115319,831296773
-285010197,1954305248,-100789679
594723726,-1436172953,-1309926470
-763182312,-1863985875,658373516
-95971010,-308486038,48620187
-253024304,1302141926,-1523789084
-87016388,-2041668499,-177192591
-1324830143,-565335636,-25073974
-321148800,1047909699,-242704917
-262907566,-1349259632,-1389734870
-1878529259,-1982406408,-685408206
995916871,-144040989,397766340
290090957,-258248555,372997987
-263280078,-1951552446,1490254819
-1974737255,279957433,-1972391144
1891803311,-686332291,1182472092
-1696483323,-581753038,758539036
-1574687620,723477999,1724425374
-494933592,-1912661611,1929766483
-1072593251,-2082357770,-417682595
1920069269,-2019182425,814982715
-1931161615,1729636332,-2141413169
1504571423,401388267,425342953
-1631016624,-636878470,1979423319
-366401067,-584096378,1737897925
-1821355425,648801103,1389488429
-1372164221,850189058,-2100657940
1153335737,-1491092958,-2017116207
-854567140,1007823770,-1682913795
-1468735392,262365412,87125443
1835256544,-441673864,-1741677385
-906219706,1134759247,-1539152116
-470695711,437416580,-699182397
1011390666,1498238403,34705699
1342194143,-74823067,127190959
-320224792,1618143914,1700801633
1567483767,-947410076,1454195258
1390987057,1922632333,-1616474529
220118770,-899824089,-1655538455
-1883525438,-621318886,-598097487
569287733,1540215982,1170530097
-725806421,-2074842592,-323104579
-1941617481,-348566202,-2108688723
748302428,-604146818,-1274009652
-1427567445,1559136249,-2030298511
1305885590,2135183739,2060242801
1077452443,-1761040795,-1112335097
22386116,140572729,714992078
1710623114,2063707198,-1067939647
-1398289460,-1376062073,643397629
-1985285337,721928620,-2030752026
1002772376,229619896,1591858635
1093430144,394945955,-406701388
531144511,2089896954,-1794731043
1498199503,-405818349,-1379285441
333727121,1647306657,-297876515
-1993419884,2040326045,-32613138
-1274919446,856730860,-867082129
632292017,180102729,-1018421583
723974195,324359115,623123764
-1118983064,1879704610,-1290132811
969647124,1496836399,2049328126
1395499310,1130168230,-1348914599
63687902,-217124549,1310399379
-242430897,-1921275215,-2079222748
-1792174172,-1957672816,1514404719
49470977,-1904383705,1445664798
1295023628,1335825189,-1559829775
-906848437,1644945050,869842007
-826678492,-537869811,1960087222
863972742,1140950944,1099525579
-993231019,351373662,371892235
1514490006,874119679,-1269342486
-1940031811,-725411122,-1703301790
1235666805,1960207340,-1630674233
-1937134206,-175622474,-1525855553
1981186332,1377700972,1460851122
901295297,1924575398,-1965925884
292197302,-1068650518,-396122950
272580568,446696132,1359258566
601797968,1941599499,1231002853
-123344879,-1759742474,-1046597078
1121942750,-1916419023,-1387650741
-739550403,1877842633,1054817832
-1479608184,-2047511322,281401939
-1436518315,531653673,1403478830
-377535975,-1002296083,569797388
785545016,-129284133,229017392
1346836523,-470176959,-1906529573
1118513283,-1367643899,1567132541
382889475,-1573383477,-1885273727
-547498321,-1544913075,666671706
1683732460,-1722064684,-204006453
-1309649344,815707852,607080287
-1893158661,595309316,959185619
-1951250088,-1884059501,-1997182374
1439122062,1815795191,1501415837
-1288957742,150188535,644979697
360743977,-1994089620,1107930041
-13292081,-1551339673,1314991334
1389193877,-1173453598,-2055807096
-1932128887,-1727658610,922445980
-1048872176,-1833609532,-1471179291
1415446396,-977622928,-1284981529
758027315,1416655548,460052277
-1139478930,-146209390,515140548
1787017431,428219502,-71356467
879517197,1160028495,1779041011
614766268,-989208090,1164729568
257099378,-529988906,529300822
-2006530723,982550780,1185856026
33132522,-1269663241,1344291330
-1242300592,-1070043574,-998599877
-898605663,-490143743,782179856
393734269,1385042447,-1278188029
917315102,1449498832,1645229833
886095975,803614409,-1258158259
-1042027756,-1948939299,2021062024
-961264316,-1578568355,-1551098551
1847319619,1778387630,1515440054
271276905,-190340529,1504639635
705344630,227827606,-476086195
-2073889984,-351623346,-374529213
1504125410,1598207698,-779188909
1034912552,-1373776252,186755104
-334578489,1877489525,1371103214
-240584738,-85521583,403903503
-652680181,1175503792,113347006
-1763044189,1337311505,1052779940
1034881582,-460545101,778385034
1142973094,962043587,-1685298735
1172445070,-1298094095,-67662744
-1648174505,331132195,1542531216
-597892276,-1529357558,-1564520597
-1035110337,1655654550,1642118112
-301086737,1893349308,968525563
-339109713,108806182,1647395465
-1152587712,283777661,1071015121
-325069847,1069423395,-1960893406
2014432363,1325860465,-1806117865
196498627,-307384188,1348434016
589338949,1309003553,-744747916
1840652739,-784279535,51689719
724072574,1398806119,-1380756923
1138041841,-2006624076,-255485730
1253443535,-1613104732,-68606557
1109291814,-902199366,-2049309529
798605584,1352236511,1276814295
-1442464580,689486044,1869426249
391412554,483945296,1338774571
-193567756,1166451571,-1374320081
1922834688,1948217695,-2130496326
-1765051647,150625095,-327228262
134010922,1215008423,-177344940
-1350996957,-672765601,-1419428175
-1442942365,581078140,524590517
874037840,1458096929,-1290749054
1435382484,-917902837,30879835
-474860608,-2063070384,675719138
-52732227,1752043642,-1072231045
667092430,1142966163,507319517
85045062,1598637604,1282925340
1723036524,-1247109533,1736688575
840261837,2067131683,-252466590
-974860894,1035387750,-894894930
1994867936,1624329971,199936275
790413101,346910012,-171943627
1651526093,1348689607,-139662498
2086585989,-1566109815,-1318218856
-46142715,1139578183,794090367
153197290,1641104573,-536694384
-435888575,473090849,1158717903
-118303682,-1318500337,83904630
351844985,1719355196,1679636102
502777336,-1298265851,-1072764872
1892379493,1342765650,-1309907398
-1959960063,-493778185,404069482
-1509804501,1024654382,-1410888106
797461269,793174732,-1142300330
1790586347,-1705107718,303079802
1394702336,-1187037307,2028524953
-1507969940,791939950,-675106870
619167353,-45659932,-673784557
-899854832,-1091448412,-720063783
-2076903861,-1868457066,143235586
-734763520,-1736896759,1215966465
-349927302,-162641235,-1942516645
1871438750,-826423384,1896226013
471312866,559141945,-903296612
1314652938,-1238220974,265395728
564515762,871194704,-1146052770
-1668941497,-50401190,973782772
788808108,-2065737715,1460857547
-556333356,-1295383428,748875609
74711382,1438978966,1787121760
1554743208,390123803,1979836372
-1677142068,1999105211,-1686869865
-2054777356,-1883529905,-1900030199
-1992764373,-1472466701,2114140923
446933412,101347946,-141204957
-869474465,-667379868,1765683556
-337503918,447779528,-826846193
2127689256,1084294412,715558960
170304474,1141979156,-978328610
24516695,-1941130759,-1085681697
-696837186,1206280733,-1256743598
-1721733054,-812023047,1473765808
640126600,113078019,-693367906
-2047973366,1508479850,580286116
350756510,1162057258,-985409359
-148399927,751879710,811956772
-756288814,280302306,2113280757
1771337236,76109566,2020175323
-1648566850,-1228786151,1767875020
621989763,-1093874573,-2077322773
603364496,2049009632,-147121062
-1898128217,-431540180,194430688
-1134821153,1190825032,1573052199
693892820,-195505287,-1649336137
-282679433,1016547647,-1956009179
-2047520820,-1324982609,-2013425367
399016386,-287354567,-632381859
-1954613551,-1196296805,1809790613
-2084212294,-1714588505,267966534
-166377257,910640467,1762191971
131209741,-511123246,372722793
1947775666,-230293024,1489749323
-248338520,-1086966165,1348609210
-648752033,-1411058681,-1086805673
-315634136,-56378932,1186017264
-1063649670,-945325824,1923352199
-815391566,430506457,-531823348
-1035901450,-1833939555,304501687
343318631,81678304,1487669923
1184797111,1454591264,866360834
-1393909268,655954232,-42823886
-1182650324,-688435924,-1276633720
-249626063,-1015545230,-104561069
1465367002,2143611510,1964916221
1943257807,1961182389,1183650067
1124464281,722074861,-327985249
-1633619217,-561146107,1507692412
-1049544180,-229324222,-2065606967
-642802878,-593512213,-1294469061
1323270069,-534100772,-321790891
2045141634,-1251763180,1000516416
10803668,-481328808,1473627829
173872006,261202948,-1126422872
-178237421,397160106,-529256990
-1933107858,-1926554743,170289365
146150272,1936889742,1302650645
-2096727182,1978906575,-887276556
-941975805,399072504,115883342
-748301179,-1771480855,-743062524
-1101844961,-647569391,-950359722
1455957678,-1264861069,2145100978
1013996301,1264325193,-202151501
911969348,-1826483390,-918893786
-787022854,-761571058,-862821206
-317227723,-1410380113,221208555
326533246,-1507318720,1662062391
-56095225,-2014652796,1677436178
-339269923,-66598502,1312772297
-106625400,1739178485,1456629299
95663025,-646720513,-1279361452
1759683428,-2109061584,-2109409023
1662022747,-610281673,-1287049048
-403312525,-2036348857,-258546985
-1763825291,1564054310,-787516741
-1438891520,1902358542,-714245852
-375296827,338093911,-1194376887
22080530,-306688483,958073850
674323007,852092945,2106555944
1670191429,840500716,-1224348179
-1156299658,-501990391,-881943550
1313952437,-1566512944,1226685789
-936028141,-1452028168,708854349
-1946815440,1645502929,-1235693659
707565763,-1099868232,-207307518
1162982566,-2077356401,1300975910
-218031011,-1793048831,-912284481
-1013300435,-1649732273,-2030584188
-408104749,1800350223,1594542063
1296656069,30445825,-2046841081
-738042495,-1543055850,-1169431002
914218491,-2016721574,-84093480
-913757878,1919276001,-1725709214
-123403280,1406518013,-234729992
-1583301794,924753479,-1580712948
-442054612,1368740213,-476705955
1661128758,60825864,-2080922513
-1010653025,270782039,-1190094950
99402185,-1939509866,-1033404122
562874694,-1611964494,764019604
-43372123,-1809109210,-1972136908
-137471740,1661332796,-1269043593
1281495299,1906357908,-440651241
1117464644,-764840829,-725379009
1720623733,-2079110473,183514311
-690615172,2044780652,-220614031
-1581106270,-874294242,1867114706
1888989507,1921870593,-1162709059
-374706957,1014367590,-611862617
1787614416,639272749,-1104263553
-778885737,-1842284037,1492763236
-1640081107,-1268510760,-1760770353
1944683523,-1544086463,-280740665
718305661,79462146,1398819634
740868031,1834389131,240759084
1200286905,-1722639497,1766731887
740767754,1930143464,990437066
-406751132,-1406363824,337375523
272203551,-1224004954,1059342291
1081978425,1081061548,-560947134
-137794027,-2009828321,-1916522802
-514185733,591804053,1317431105
1320319968,-276637399,-691401301
-1852735147,-616526206,-206780488
-1936178127,648533769,1022439847
-115984970,1840343580,-1113871257
671601465,204604709,1368203980
-33034747,1533356347,-1336423885
1829871253,429755761,379660888
-27902232,25413485,-1159321917
1990219157,165801895,1673203659
1168309590,368690310,-1574688520
-1752758963,-1478315278,-221564131
-1460871796,-1892437473,1100607189
1791924804,-1116487109,-2124613254
1447540889,-1283362116,90028772
1683659987,1593887521,1277918130
-1296368091,1688467358,1342099798
864340966,-1135292507,-1841949149
841137548,1789340011,-968975605
-1462414732,-41144999,937469975
-1113564928,606444869,1272889568
-2041570701,1311938867,-2095784365
-457836153,-302229723,-1969175420
-1835395722,1751199012,-1752899623
-1339503140,1730646066,556196560
-1528916986,857583760,-710312610
-1166059008,-645805727,-2067627328
1647211768,955333966,1094284988
-1326265991,-112171082,227865398
-866817739,-88139428,-1473106537
-1317898586,1742883226,-790682893
1130389604,-2074350925,1074312612
475887646,-928617294,-337261912
-1930114629,2130878740,-1433721845
-1836457332,-375255267,545986605
197816968,-445748963,2110867394
-763690662,-2107507137,-1464167037
1981151830,2139708153,495289187
1739935442,-2130867137,-1868659705
1358807727,123716229,64490851
-1884511030,100655634,-1560357752
2032868647,-2080609222,-713266966
1942160541,1961443104,1811646590
-63004217,-1726477663,891367571
-1794555846,-1783111306,2082727267
-438756503,-96383986,1598409482
-1610350584,-960671669,1537683477
863261917,-587434021,-878235634
646577352,917571693,828953103
89633559,33592063,1317437496
897469118,1152359997,1885036018
850227800,-661565158,-2133027136
322359841,-899925287,801266517
860380076,-1150106673,-1737919302
-1939879026,-779517335,-689380215
375915321,-1647157053,-2042121004
-281008442,-463688558,571560322
-928715031,-292460851,1530909300
1172077158,372850677,-269552397
1246680737,345399075,-437409159
49721300,-947354732,1009631651
281793127,405132179,-1089035563
1406193441,332186275,-1722173313
-509111472,-291757270,-217997128
-2122808435,-213076039,-1041128779
1622377756,627910835,-14737195
-1054772025,557955298,-1988343993
1735512418,1253163839,-1349276138
1893395044,1270964930,-1746729783
1190616450,-491571708,-1369216442
1992897771,-1922619206,1956958518
229822410,811969550,1390638006
1688398601,1587269232,1805600092
-1589059766,-2031250790,-1150083089
-178126554,1051698256,-1795736815
718272847,-1204502520,1758035669
1410331987,898026820,1579782754
-1202209911,-674376641,-1965155208
-697623465,250236158,367938363
-494991744,533226401,-1420347668
603583386,-191974981,-291659640
1973038145,-1961763368,-1538908641
-626204958,-387968405,-1450345293
-1136113178,299988146,576613809
-1191132019,1355161611,1653495027
585235020,566793945,-2088782177
730508075,1253770614,-609237503
1548914226,1201975787,738513183
-1121162574,-489827530,187760101
14188508,1518303207,-1332854965
-1520996252,1355641122,-939648788
931941885,-1762053211,1455981723
1300452076,326670834,-2067060048
-1776258291,-785129622,-1937766301
1294149589,-790138056,-1663243467
-447706646,-750301274,-972890327
1992277976,873592747,572209529
-1045728481,1300596647,1261847074
212312620,-402061193,549246049
-278047407,487309713,1122452866
1113670284,2044567915,-470911324
1247834072,-414558982,1774065190
-2025986814,-135573196,-441899483
-1203501464,-1606394707,-427216424
-1914128876,1815393450,-608555356
1875961906,-1129614299,-915207081
-182600123,856829377,-1696084909
-1040603703,-1165710707,-1036621171
-1347215749,799173860,1840183391
1787357818,-588699676,714021509
-823317124,833711259,1038020394
-1365876547,-1723964075,1838442250
-430894373,601780023,-1544542636
2128357253,1563778602,-156395509
-1704316974,-1562301451,2119993773
-405780969,34044130,-963589757
1529775307,1465290123,128807051
-798099476,-1742062933,-2029543453
-2006127055,-581231191,-1481844774
-1362483134,-196736432,-1262269988
23409104,896917400,-664200585
1312874336,1380148812,1505396720
2009395225,-729680870,-537016375
-1741936822,769174777,321367957
308099972,-1092155394,1483821813
1136266617,597656755,-677039232
1339941038,-1537607864,1777555757
1002674587,401911768,-168815462
1636368885,470372348,-645062299
-62489061,336966069,200910688
-1297135435,36552537,-1462322616
108658361,-2077082984,1440202816
1178076228,453702004,526125745
-649122518,238222674,1620414229
552465382,2062536173,191919644
1685861544,-1968228163,-624758039
-1730535617,942002387,293078943
874873070,403362406,-478339106
-62949196,1602887607,120767972
1227599153,1970373266,1766581508
-1719976891,543185197,-976143583
2141759611,1450752280,-535209627
